model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
Naive,5,s1_i25,2016-03-25,2016-03-26,2016-06-23,19.892101608382813,17.08888888888889,21.588062544944705,1.7654805940281626,90,0.0020987987518310547
SeasonalNaive,5,s1_i25,2016-03-25,2016-03-26,2016-06-23,25.502021390949764,20.744444444444444,24.577089602581776,2.1431419174581143,90,0.001157999038696289
ETS,5,s1_i25,2016-03-25,2016-03-26,2016-06-23,21.08153056367087,17.67010276428445,21.04017202497458,1.8255267342226809,90,0.17596077919006348
SARIMA,5,s1_i25,2016-03-25,2016-03-26,2016-06-23,22.22950301620285,18.42547835529528,21.766765191929967,1.9035658013500512,90,3.457587957382202
Prophet,5,s1_i25,2016-03-25,2016-03-26,2016-06-23,10.837239770466308,9.531369277612981,12.352933416381509,0.984701088733924,90,0.17572712898254395
LightGBM,5,s1_i25,2016-03-25,2016-03-26,2016-06-23,9.876993468353588,8.547213655943423,10.671277938598962,0.8830263887075784,90,0.12402606010437012
Naive,5,s1_i26,2016-03-25,2016-03-26,2016-06-23,15.419957887875842,8.2,11.179346035335778,1.1123626689829071,90,0.0009999275207519531
SeasonalNaive,5,s1_i26,2016-03-25,2016-03-26,2016-06-23,31.426389360650447,14.344444444444445,17.59513821738519,1.9458810374755193,90,0.0011892318725585938
ETS,5,s1_i26,2016-03-25,2016-03-26,2016-06-23,22.25582440219899,11.157531811461654,13.562193011978,1.5135636420803873,90,0.15863728523254395
SARIMA,5,s1_i26,2016-03-25,2016-03-26,2016-06-23,23.20818047377057,11.531983919573461,13.926680693362007,1.5643595623713051,90,3.1963119506835938
Prophet,5,s1_i26,2016-03-25,2016-03-26,2016-06-23,11.71879730908693,6.252641130162225,8.529441728996437,0.8481956799682382,90,0.15108919143676758
LightGBM,5,s1_i26,2016-03-25,2016-03-26,2016-06-23,11.886447730055796,6.276300242616003,8.224042529290452,0.8514051328310249,90,0.12633681297302246
Naive,5,s1_i27,2016-03-25,2016-03-26,2016-06-23,49.76585070309058,10.066666666666666,11.56527369133803,1.9729657473159081,90,0.0010569095611572266
SeasonalNaive,5,s1_i27,2016-03-25,2016-03-26,2016-06-23,33.96922807753213,7.2444444444444445,8.885693870236333,1.419838484823369,90,0.0007979869842529297
ETS,5,s1_i27,2016-03-25,2016-03-26,2016-06-23,23.32763035476847,5.307328302852394,6.5335401998951195,1.0401831408564282,90,0.11609196662902832
SARIMA,5,s1_i27,2016-03-25,2016-03-26,2016-06-23,23.32299123072388,5.3061372499379384,6.53279536177368,1.039949706425621,90,3.4810099601745605
Prophet,5,s1_i27,2016-03-25,2016-03-26,2016-06-23,18.450286064081155,4.200845288106899,5.081291554643449,0.823323562570365,90,0.15221595764160156
LightGBM,5,s1_i27,2016-03-25,2016-03-26,2016-06-23,17.797141031228037,4.046864129013832,4.896587000845405,0.7931447990648063,90,0.12945985794067383
Naive,5,s1_i28,2016-03-25,2016-03-26,2016-06-23,19.234264648172587,17.655555555555555,21.302842794122835,1.6769203777084727,90,0.0009391307830810547
SeasonalNaive,5,s1_i28,2016-03-25,2016-03-26,2016-06-23,25.61314594870104,21.044444444444444,23.317137236137906,1.9987962211326917,90,0.0007879734039306641
ETS,5,s1_i28,2016-03-25,2016-03-26,2016-06-23,20.839338903627464,18.543028730911253,21.02917590768911,1.7612123643152224,90,0.09126710891723633
SARIMA,5,s1_i28,2016-03-25,2016-03-26,2016-06-23,21.2280562821552,18.821092123283353,21.29244728145152,1.7876227577744528,90,3.6575686931610107
Prophet,5,s1_i28,2016-03-25,2016-03-26,2016-06-23,9.185119176032517,8.49449061138272,10.613193808000768,0.8068046547534856,90,0.1693711280822754
LightGBM,5,s1_i28,2016-03-25,2016-03-26,2016-06-23,9.07735843410382,8.170360820264715,10.180322038218929,0.7760188859320033,90,0.12766695022583008
Naive,5,s1_i29,2016-03-25,2016-03-26,2016-06-23,19.5528897470585,14.411111111111111,18.05946966121775,1.6184043400129196,90,0.0009312629699707031
SeasonalNaive,5,s1_i29,2016-03-25,2016-03-26,2016-06-23,20.145263673424445,14.622222222222222,18.34847859269718,1.6421126533978427,90,0.0007581710815429688
ETS,5,s1_i29,2016-03-25,2016-03-26,2016-06-23,17.857264797920283,12.9575235010096,15.339684135664633,1.4551627635210487,90,0.14865708351135254
SARIMA,5,s1_i29,2016-03-25,2016-03-26,2016-06-23,18.023930843422036,13.066040401791648,15.458925938801693,1.4673494867956343,90,3.2125439643859863
Prophet,5,s1_i29,2016-03-25,2016-03-26,2016-06-23,10.222356540919542,7.685277044313975,9.625901078546537,0.8630761102889328,90,0.14453816413879395
LightGBM,5,s1_i29,2016-03-25,2016-03-26,2016-06-23,10.056185829742008,7.396390540324397,9.125756430217752,0.8306334229608601,90,0.12926983833312988
Naive,5,s1_i30,2016-03-25,2016-03-26,2016-06-23,20.187891110138533,8.744444444444444,11.239315914334922,1.3061547601937111,90,0.0010352134704589844
SeasonalNaive,5,s1_i30,2016-03-25,2016-03-26,2016-06-23,24.369611649367656,9.71111111111111,11.93687098400954,1.4505454388936512,90,0.0010561943054199219
ETS,5,s1_i30,2016-03-25,2016-03-26,2016-06-23,17.25325639237863,7.498699127332163,9.785046324007086,1.1200781962366961,90,0.1276252269744873
SARIMA,5,s1_i30,2016-03-25,2016-03-26,2016-06-23,17.220086502063683,7.485980783291412,9.772603675107757,1.1181784614146444,90,3.1846508979797363
Prophet,5,s1_i30,2016-03-25,2016-03-26,2016-06-23,13.695285917372658,5.996803716162857,7.662715736049538,0.895740577869391,90,0.14480113983154297
LightGBM,5,s1_i30,2016-03-25,2016-03-26,2016-06-23,12.909075513544938,5.608206193080198,6.865005477218488,0.8376958950083351,90,0.13160085678100586
Naive,5,s1_i31,2016-03-25,2016-03-26,2016-06-23,13.924797142356024,8.755555555555556,10.570398920255249,1.0739586599819004,90,0.0010101795196533203
SeasonalNaive,5,s1_i31,2016-03-25,2016-03-26,2016-06-23,20.3851215312215,11.877777777777778,14.096098751072937,1.4569312278180857,90,0.000782012939453125
ETS,5,s1_i31,2016-03-25,2016-03-26,2016-06-23,19.120649218133398,11.44712056988195,13.476041921823832,1.4041067057225254,90,0.12012505531311035
SARIMA,5,s1_i31,2016-03-25,2016-03-26,2016-06-23,19.33937839303717,11.561675797982598,13.588335464295964,1.4181580789888202,90,3.837923765182495
Prophet,5,s1_i31,2016-03-25,2016-03-26,2016-06-23,10.510470477759466,6.597151196827365,7.861645910563459,0.8092082351698524,90,0.15148210525512695
LightGBM,5,s1_i31,2016-03-25,2016-03-26,2016-06-23,10.554549872859036,6.559501312359097,7.963579604971959,0.8045900908139115,90,0.1320648193359375
Naive,5,s1_i32,2016-03-25,2016-03-26,2016-06-23,17.242979244085895,8.144444444444444,9.97162641364654,1.1392121788691911,90,0.0013918876647949219
SeasonalNaive,5,s1_i32,2016-03-25,2016-03-26,2016-06-23,25.480660080506485,10.755555555555556,12.995725793078618,1.5044439142501735,90,0.0009829998016357422
ETS,5,s1_i32,2016-03-25,2016-03-26,2016-06-23,17.629567932836906,8.228098444635132,10.319782308946664,1.1509133644415679,90,0.12472987174987793
SARIMA,5,s1_i32,2016-03-25,2016-03-26,2016-06-23,17.947006519188026,8.34909910639066,10.437618120850152,1.167838451040588,90,3.1952550411224365
Prophet,5,s1_i32,2016-03-25,2016-03-26,2016-06-23,12.615351153944859,5.9385081344941275,7.419262614801619,0.8306546673965244,90,0.14959430694580078
LightGBM,5,s1_i32,2016-03-25,2016-03-26,2016-06-23,11.712274646100518,5.466385770889211,6.992239593937524,0.7646160873308072,90,0.12586212158203125
Naive,5,s1_i33,2016-03-25,2016-03-26,2016-06-23,36.885177298340075,24.344444444444445,27.570314148051022,2.6737858923405415,90,0.0011370182037353516
SeasonalNaive,5,s1_i33,2016-03-25,2016-03-26,2016-06-23,25.33631424874635,17.3,20.068493826006087,1.9000842694542326,90,0.00115203857421875
ETS,5,s1_i33,2016-03-25,2016-03-26,2016-06-23,22.71943326452583,15.850701096727473,18.227973330045486,1.7409056539718393,90,0.0958096981048584
SARIMA,5,s1_i33,2016-03-25,2016-03-26,2016-06-23,22.803881321318244,15.899159307228718,18.276835995857695,1.7462278900122623,90,3.643397092819214
Prophet,5,s1_i33,2016-03-25,2016-03-26,2016-06-23,9.441254148596759,7.0817252793430345,9.246801044773687,0.7777962314379236,90,0.15664410591125488
LightGBM,5,s1_i33,2016-03-25,2016-03-26,2016-06-23,8.943187841179776,6.719683704982442,9.098036490368383,0.7380326765054955,90,0.12587475776672363
Naive,5,s1_i34,2016-03-25,2016-03-26,2016-06-23,19.906849148299465,5.444444444444445,6.774133810967191,1.014508869284085,90,0.0011508464813232422
SeasonalNaive,5,s1_i34,2016-03-25,2016-03-26,2016-06-23,33.408922567438395,8.28888888888889,10.54197957374863,1.5445379928284233,90,0.0008392333984375
ETS,5,s1_i34,2016-03-25,2016-03-26,2016-06-23,23.105303840858912,6.168223328875253,7.670682397962702,1.1493766423228677,90,0.13981986045837402
SARIMA,5,s1_i34,2016-03-25,2016-03-26,2016-06-23,22.875804285224774,6.114468018763946,7.608094289369888,1.139359965794065,90,3.1032140254974365
Prophet,5,s1_i34,2016-03-25,2016-03-26,2016-06-23,15.846268737676583,4.327173553085009,5.303409939065501,0.8063184395270697,90,0.18887019157409668
LightGBM,5,s1_i34,2016-03-25,2016-03-26,2016-06-23,16.441406384757734,4.496319010918474,5.5005198609386055,0.8378367273748352,90,0.12488102912902832
Naive,5,s1_i35,2016-03-25,2016-03-26,2016-06-23,37.676656901149286,24.244444444444444,27.82205360261292,2.7837444528257635,90,0.001293182373046875
SeasonalNaive,5,s1_i35,2016-03-25,2016-03-26,2016-06-23,31.81429957600849,20.544444444444444,23.495862519932217,2.3589108585127576,90,0.0008342266082763672
ETS,5,s1_i35,2016-03-25,2016-03-26,2016-06-23,28.74664928472163,19.012844948754942,21.677350578746523,2.1830527723501203,90,0.09364509582519531
SARIMA,5,s1_i35,2016-03-25,2016-03-26,2016-06-23,28.816285641253447,19.051929818386693,21.71888988750419,2.187540492795772,90,4.812017917633057
Prophet,5,s1_i35,2016-03-25,2016-03-26,2016-06-23,12.781064580450732,9.290417711006116,11.748714413991937,1.0667247429286322,90,0.1765739917755127
LightGBM,5,s1_i35,2016-03-25,2016-03-26,2016-06-23,12.230795839269621,8.701467970781598,11.05405123588773,0.999101598331526,90,0.12027215957641602
Naive,5,s1_i36,2016-03-25,2016-03-26,2016-06-23,19.53488783173719,15.9,19.386421364793794,1.7713648017781545,90,0.0008461475372314453
SeasonalNaive,5,s1_i36,2016-03-25,2016-03-26,2016-06-23,22.596139835920287,17.166666666666668,20.1833264519669,1.9124798174334372,90,0.0008938312530517578
ETS,5,s1_i36,2016-03-25,2016-03-26,2016-06-23,19.781806746788515,15.792762166563863,18.874100808978344,1.7594178002959078,90,0.16767501831054688
SARIMA,5,s1_i36,2016-03-25,2016-03-26,2016-06-23,20.80077489319686,16.44513455698873,19.409746485916074,1.8320963845758125,90,3.0577640533447266
Prophet,5,s1_i36,2016-03-25,2016-03-26,2016-06-23,10.28333733394836,8.565333708709954,10.695834525633089,0.9542346318926258,90,0.16376805305480957
LightGBM,5,s1_i36,2016-03-25,2016-03-26,2016-06-23,10.054449088623382,8.3525771882664,10.470243925352667,0.9305321531717136,90,0.12427616119384766
Naive,5,s1_i37,2016-03-25,2016-03-26,2016-06-23,58.87491459359539,15.1,16.59752324227256,2.607434122912039,90,0.0010769367218017578
SeasonalNaive,5,s1_i37,2016-03-25,2016-03-26,2016-06-23,33.25849256993766,9.255555555555556,11.463468546260817,1.5982285683485862,90,0.0009868144989013672
ETS,5,s1_i37,2016-03-25,2016-03-26,2016-06-23,28.17445580205662,8.235677071142165,9.641229306809342,1.422118239773534,90,0.1367800235748291
SARIMA,5,s1_i37,2016-03-25,2016-03-26,2016-06-23,29.219162367729645,8.485614912256217,9.884709776282655,1.465276945437623,90,3.1104447841644287
Prophet,5,s1_i37,2016-03-25,2016-03-26,2016-06-23,15.767578388739926,4.8252339427954585,6.026732121132375,0.8332105717535282,90,0.1359729766845703
LightGBM,5,s1_i37,2016-03-25,2016-03-26,2016-06-23,18.11448020837308,5.514808329333477,6.769828059449542,0.9522847297499101,90,0.1365659236907959
Naive,5,s1_i38,2016-03-25,2016-03-26,2016-06-23,35.25585976820345,27.08888888888889,30.795021242618642,2.758269675645071,90,0.001238107681274414
SeasonalNaive,5,s1_i38,2016-03-25,2016-03-26,2016-06-23,26.980166797990186,20.988888888888887,24.20445321744649,2.1371498840416483,90,0.0008409023284912109
ETS,5,s1_i38,2016-03-25,2016-03-26,2016-06-23,24.025926457643834,19.137729890872297,21.763835588975496,1.9486594756690474,90,0.1546468734741211
SARIMA,5,s1_i38,2016-03-25,2016-03-26,2016-06-23,24.248748116285306,19.289492940647587,21.93081550154421,1.9641124320378225,90,3.327112913131714
Prophet,5,s1_i38,2016-03-25,2016-03-26,2016-06-23,8.114337121858457,7.131604967992773,8.843714800026124,0.7261608182815743,90,0.1579420566558838
LightGBM,5,s1_i38,2016-03-25,2016-03-26,2016-06-23,8.380821154125204,7.1704494343086616,8.970274742775509,0.7301160751378154,90,0.12310290336608887
Naive,5,s1_i39,2016-03-25,2016-03-26,2016-06-23,22.055860588997895,11.2,13.310814316854465,1.5658641237381692,90,0.0011992454528808594
SeasonalNaive,5,s1_i39,2016-03-25,2016-03-26,2016-06-23,26.209169718251623,11.233333333333333,14.060583202698243,1.570524433630247,90,0.0013000965118408203
ETS,5,s1_i39,2016-03-25,2016-03-26,2016-06-23,16.59701582213031,8.079959535887271,10.37045804817298,1.1296534605805346,90,0.12117385864257812
SARIMA,5,s1_i39,2016-03-25,2016-03-26,2016-06-23,16.522918771993815,8.045668080980265,10.32569150916721,1.1248591963850287,90,3.0203120708465576
Prophet,5,s1_i39,2016-03-25,2016-03-26,2016-06-23,11.6970200441682,5.832491844441304,7.694031517084851,0.815436583143402,90,0.1710669994354248
LightGBM,5,s1_i39,2016-03-25,2016-03-26,2016-06-23,10.693915740667908,5.3883785164540505,7.239332539716958,0.7533454110747231,90,0.12353825569152832
Naive,5,s1_i40,2016-03-25,2016-03-26,2016-06-23,17.606080728015925,5.433333333333334,6.854844191437825,0.9624433704124212,90,0.001013040542602539
SeasonalNaive,5,s1_i40,2016-03-25,2016-03-26,2016-06-23,21.99864100781386,6.588888888888889,8.011796857689845,1.167134802974572,90,0.0008220672607421875
ETS,5,s1_i40,2016-03-25,2016-03-26,2016-06-23,21.66900158469323,6.527585553408836,7.922725370435084,1.1562757252782019,90,0.08745312690734863
SARIMA,5,s1_i40,2016-03-25,2016-03-26,2016-06-23,21.80358085836507,6.5638296022352485,7.959065772540158,1.162695880709469,90,3.242351770401001
Prophet,5,s1_i40,2016-03-25,2016-03-26,2016-06-23,14.306474089191894,4.3793700761399705,5.4359881794066345,0.775747674177323,90,0.16354107856750488
LightGBM,5,s1_i40,2016-03-25,2016-03-26,2016-06-23,16.076089620566506,4.910504198803626,6.031138374690833,0.8698310818750138,90,0.1231698989868164
Naive,5,s1_i41,2016-03-25,2016-03-26,2016-06-23,20.16305732679793,4.611111111111111,6.024948132556827,0.9348139184647072,90,0.0010089874267578125
SeasonalNaive,5,s1_i41,2016-03-25,2016-03-26,2016-06-23,23.43480489668991,5.133333333333334,6.4635731432217725,1.0406844104354092,90,0.0008230209350585938
ETS,5,s1_i41,2016-03-25,2016-03-26,2016-06-23,21.267675720473182,4.7937198138489885,6.000143023554961,0.9718343139483064,90,0.1301860809326172
SARIMA,5,s1_i41,2016-03-25,2016-03-26,2016-06-23,21.344734504721742,4.800524871860465,6.004345968035226,0.97321390832194,90,3.2002999782562256
Prophet,5,s1_i41,2016-03-25,2016-03-26,2016-06-23,16.921190182847994,3.7991719327226035,4.99225641126052,0.7702088966782161,90,0.16209006309509277
LightGBM,5,s1_i41,2016-03-25,2016-03-26,2016-06-23,16.50856413843984,3.715257620561266,4.8336119407915845,0.7531968869745704,90,0.12752604484558105
Naive,5,s1_i42,2016-03-25,2016-03-26,2016-06-23,15.582761426427783,6.133333333333334,7.57334507041344,1.0062097900447156,90,0.0010030269622802734
SeasonalNaive,5,s1_i42,2016-03-25,2016-03-26,2016-06-23,16.657400930415285,6.511111111111111,8.139069015830032,1.0681864800112377,90,0.0008089542388916016
ETS,5,s1_i42,2016-03-25,2016-03-26,2016-06-23,15.946252634083505,6.194650707044204,7.554539826365815,1.016269269674233,90,0.13051295280456543
SARIMA,5,s1_i42,2016-03-25,2016-03-26,2016-06-23,16.349654247211216,6.339669883067209,7.714900359566565,1.0400605274989994,90,3.282536745071411
Prophet,5,s1_i42,2016-03-25,2016-03-26,2016-06-23,12.753311041868026,4.985034610978149,6.0910648317462455,0.817824559121407,90,0.16770195960998535
LightGBM,5,s1_i42,2016-03-25,2016-03-26,2016-06-23,12.24656032805668,4.734428926519752,5.853680714955098,0.7767112069785436,90,0.12037801742553711
Naive,5,s1_i43,2016-03-25,2016-03-26,2016-06-23,24.95428113176196,13.21111111111111,16.236789502033133,1.7921398555835726,90,0.0013620853424072266
SeasonalNaive,5,s1_i43,2016-03-25,2016-03-26,2016-06-23,29.262479159118975,14.4,17.273615075535805,1.953417369921203,90,0.0015647411346435547
ETS,5,s1_i43,2016-03-25,2016-03-26,2016-06-23,24.217145310384012,12.628072960652705,15.012547226757208,1.7130484076368935,90,0.1507880687713623
SARIMA,5,s1_i43,2016-03-25,2016-03-26,2016-06-23,24.134395722799127,12.591165246947728,14.97280542198353,1.7080417292316585,90,3.0943081378936768
Prophet,5,s1_i43,2016-03-25,2016-03-26,2016-06-23,11.931980987931059,6.602026351029065,8.260397405316562,0.8955911771373384,90,0.1445178985595703
LightGBM,5,s1_i43,2016-03-25,2016-03-26,2016-06-23,11.622515896521344,6.377361830545318,8.03598656860249,0.8651145398652572,90,0.12802624702453613
Naive,5,s1_i44,2016-03-25,2016-03-26,2016-06-23,18.017191108215258,5.711111111111111,6.98729004852541,0.9824216647867653,90,0.0008401870727539062
SeasonalNaive,5,s1_i44,2016-03-25,2016-03-26,2016-06-23,22.590699469664244,6.933333333333334,8.613942186943213,1.1926675463559175,90,0.0006649494171142578
ETS,5,s1_i44,2016-03-25,2016-03-26,2016-06-23,21.020420645467354,6.495234058636088,8.166561676529659,1.117305990536667,90,0.11561179161071777
SARIMA,5,s1_i44,2016-03-25,2016-03-26,2016-06-23,20.711689929288355,6.411248397270808,8.074346356601374,1.102858831017012,90,3.300934076309204
Prophet,5,s1_i44,2016-03-25,2016-03-26,2016-06-23,14.941840700036083,4.761680369801038,6.149695217341648,0.8191011985358281,90,0.15689802169799805
LightGBM,5,s1_i44,2016-03-25,2016-03-26,2016-06-23,15.947582899105656,5.040286508666052,6.4900590131966585,0.8670268475800348,90,0.12373590469360352
Naive,5,s1_i45,2016-03-25,2016-03-26,2016-06-23,20.903566914611886,17.822222222222223,22.650484419641987,1.8546368580989334,90,0.0009810924530029297
SeasonalNaive,5,s1_i45,2016-03-25,2016-03-26,2016-06-23,26.42322503689375,20.511111111111113,24.23037579384833,2.1344511471637353,90,0.0007848739624023438
ETS,5,s1_i45,2016-03-25,2016-03-26,2016-06-23,23.495838456775754,19.17328518012733,22.479962088282207,1.9952327460919934,90,0.1790621280670166
SARIMA,5,s1_i45,2016-03-25,2016-03-26,2016-06-23,25.21429430125957,20.33277326257089,23.564396968491373,2.115892746142096,90,3.1175198554992676
Prophet,5,s1_i45,2016-03-25,2016-03-26,2016-06-23,10.627001287032817,9.384974189978697,11.928711014678575,0.9766301209811412,90,0.15378189086914062
LightGBM,5,s1_i45,2016-03-25,2016-03-26,2016-06-23,10.13436499702619,8.820409659888108,11.201548109136832,0.917879748932938,90,0.1182701587677002
Naive,5,s1_i46,2016-03-25,2016-03-26,2016-06-23,23.651289454310895,14.3,17.55467648994611,1.7186372948754138,90,0.0009980201721191406
SeasonalNaive,5,s1_i46,2016-03-25,2016-03-26,2016-06-23,21.324763811796586,12.911111111111111,16.17886138007108,1.551714480687825,90,0.0009100437164306641
ETS,5,s1_i46,2016-03-25,2016-03-26,2016-06-23,19.74893276934744,12.007208072241687,14.78973767511256,1.4430794126072506,90,0.11447286605834961
SARIMA,5,s1_i46,2016-03-25,2016-03-26,2016-06-23,19.5466732620904,11.899805967835796,14.672654825248275,1.4301713523149382,90,3.6512298583984375
Prophet,5,s1_i46,2016-03-25,2016-03-26,2016-06-23,11.134823218790869,7.086828943558538,9.158008414021984,0.8517264702658902,90,0.14722990989685059
